decision_state_id,machine_archetype,severity,candidate_count,candidate_action_ids
DS_SMSTATIC_M008_631,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M008_837,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M008_897,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M009_101,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M009_1176,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M009_1328,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M009_1375,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M009_183,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M009_804,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M009_810,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M009_818,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M010_1008,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M010_1198,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M010_1426,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M010_22,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M010_415,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M010_473,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M010_673,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M010_843,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M010_975,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_12062,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_13901,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_16235,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_17062,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_18454,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_1894,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_19697,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_19704,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_21091,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_21552,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_22340,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_28971,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_29988,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_30969,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_33352,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_34783,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_39037,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_42457,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_43505,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_49536,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_53442,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_53944,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_55942,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_61852,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_65804,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_71053,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_7254,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_7263,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_77315,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_78432,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_7973,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_80356,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_8648,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_8806,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_92019,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_93727,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_CRIT_98371,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMTS_HEALTHY_12172,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_13171,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_18968,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_22595,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_24216,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_28834,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_3989,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_43919,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_44277,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_4854,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_4887,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_51098,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_53389,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_54047,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_54320,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_57204,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_5844,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_6162,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_66165,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_66999,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_67149,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_67178,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_68108,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_68615,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_69837,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_74884,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_75945,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_76851,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_78228,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_79056,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_81966,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_87502,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_92036,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_94212,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_96629,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_96762,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_HEALTHY_98675,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMTS_WATCH_1414,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_15753,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_1816,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_20550,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_23441,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_24160,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_29253,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_3250,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_33710,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_39684,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_40191,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_47485,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_52392,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_53858,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_56344,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_56820,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_59245,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_59263,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_62244,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_6306,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_64036,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_64741,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_67580,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_67999,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_68295,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_71510,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_72440,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_77471,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_78466,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_78549,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_86791,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_89517,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_95199,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_95548,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_96985,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMTS_WATCH_99841,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_TEP_F0_1015322,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_1041587,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_125978,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_133783,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_146562,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_159122,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_163828,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_228477,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_315955,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_345538,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_369910,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_384539,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_45649,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_456818,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_478067,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_483124,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_549877,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_TEP_F0_557802,chemical_plant,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
